name,water,energy,protein,total lipid,iron,sodium,calcium,potassium,phosphorus,magnesium,zinc,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B9,vitamin B12,cholesterol,fiber,sugars,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K
"alcoholic beverage, wine, table, all",86.6,347.0,0.07,0.0,0.37,5.0,8.0,99.0,20.0,11.0,0.13,0.005,0.023,0.166,0.054,1.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0
"alcoholic beverage, wine, table, red",86.5,85.0,0.07,0.0,0.46,4.0,8.0,127,23.0,12.0,0.14,0.005,0.031,0.224,0.057,1.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.4
"alcoholic beverage, wine, table, white",86.9,82.0,0.07,0.0,0.27,5.0,9.0,71.0,18.0,10.0,0.12,0.005,0.015,0.108,0.05,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.4
"alcoholic beverages, beer, higher alcohol",91.0,243.0,0.9,0.0,0.03,4.0,8.0,62.0,32.0,12.0,0.01,0.03,0.09,1.1,0.09,18.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alcoholic beverages, wine, rose",86.4,83.0,0.36,0.0,0.2,5.0,10.0,59.0,18.0,10.0,0.11,0.02,0.015,0.09,0.037,1.0,0.01,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0
"alfalfa seeds, sprouted, raw",92.8,23.0,3.99,0.69,0.96,6.0,32.0,79.0,70.0,27.0,0.92,0.076,0.126,0.481,0.034,36.0,0.0,0.0,1.9,0.2,8.0,8.2,0.0,0.02,30.5
"amaranth grain, uncooked",11.3,371.0,13.6,7.02,7.61,4.0,159,508,557,248,2.87,0.116,0.2,0.923,0.591,82.0,0.0,0.0,6.7,1.69,0.0,4.2,0.0,1.19,0.0
"animal fat, bacon grease",0.0,3750.0,0.0,99.5,0.0,150,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,2.5,0.6,0.0
"apple juice, canned or bottled, unsweetened, with added ascorbic acid",88.2,46.0,0.1,0.13,0.12,4.0,8.0,101,7.0,5.0,0.02,0.021,0.017,0.073,0.018,0.0,0.0,0.0,0.2,9.62,0.0,38.5,0.0,0.01,0.0
"apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",87.9,48.0,0.12,0.17,0.13,5.0,70.0,184,9.0,5.0,0.04,0.004,0.015,0.067,0.018,0.0,0.0,0.0,0.3,9.47,0.0,30.3,0.0,0.01,0.0
"apple juice, canned or bottled, unsweetened, without added ascorbic acid",88.2,191.0,0.1,0.13,0.12,4.0,8.0,101,7.0,5.0,0.02,0.021,0.017,0.073,0.018,0.0,0.0,0.0,0.2,9.62,0.0,0.9,0.0,0.01,0.0
"apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",87.9,47.0,0.14,0.1,0.26,7.0,6.0,126,7.0,5.0,0.04,0.003,0.015,0.038,0.033,0.0,0.0,0.0,0.1,10.9,0.0,0.6,0.0,0.01,0.0
"apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",57.0,166.0,0.51,0.37,0.91,25.0,20.0,448,25.0,17.0,0.13,0.011,0.054,0.135,0.116,1.0,0.0,0.0,0.4,38.8,0.0,2.1,0.0,0.04,0.0
"apples, canned, sweetened, sliced, drained, heated",82.3,67.0,0.18,0.43,0.24,3.0,4.0,70.0,6.0,3.0,0.05,0.009,0.01,0.081,0.044,0.0,0.0,0.0,2.0,14.8,3.0,0.2,0.0,0.21,0.6
"apples, dehydrated (low moisture), sulfured, uncooked",3.0,346.0,1.32,0.58,2.0,124,19.0,640,55.0,22.0,0.29,0.046,0.13,0.68,0.28,1.0,0.0,0.0,12.4,81.1,4.0,2.2,0.0,0.75,4.3
"apples, dried, sulfured, stewed, without added sugar",84.1,57.0,0.22,0.07,0.33,20.0,3.0,105,9.0,4.0,0.05,0.006,0.019,0.129,0.05,0.0,0.0,0.0,2.0,13.3,1.0,1.0,0.0,0.12,0.7
"apples, dried, sulfured, uncooked",31.8,243.0,0.93,0.32,1.4,87.0,14.0,450,38.0,16.0,0.2,0.0,0.159,0.927,0.125,0.0,0.0,0.0,8.7,57.2,0.0,3.9,0.0,0.53,3.0
"apples, raw, with skin (includes foods for usda's food distribution program)",85.6,218.0,0.26,0.17,0.12,1.0,6.0,107,11.0,5.0,0.04,0.017,0.026,0.091,0.041,3.0,0.0,0.0,2.4,10.4,3.0,4.6,0.0,0.18,2.2
"apples, raw, without skin",86.7,48.0,0.27,0.13,0.07,0.0,5.0,90.0,11.0,4.0,0.05,0.019,0.028,0.091,0.037,0.0,0.0,0.0,1.3,10.1,2.0,4.0,0.0,0.05,0.6
"apples, raw, without skin, cooked, boiled",85.5,222.0,0.26,0.36,0.19,1.0,5.0,88.0,8.0,3.0,0.04,0.016,0.012,0.095,0.044,1.0,0.0,0.0,2.4,11.0,2.0,0.2,0.0,0.05,0.6
"apples, raw, without skin, cooked, microwave",84.6,234.0,0.28,0.42,0.17,1.0,5.0,93.0,8.0,3.0,0.04,0.017,0.011,0.061,0.046,1.0,0.0,0.0,2.8,11.6,2.0,0.3,0.0,0.05,0.7
"applesauce, canned, sweetened, without salt",82.0,283.0,0.16,0.17,0.12,2.0,3.0,75.0,6.0,3.0,0.03,0.017,0.022,0.072,0.027,1.0,0.0,0.0,1.2,14.7,0.0,1.7,0.0,0.18,0.6
"applesauce, canned, unsweetened, with added ascorbic acid",88.2,176.0,0.17,0.1,0.23,2.0,4.0,74.0,5.0,3.0,0.03,0.026,0.03,0.084,0.027,3.0,0.0,0.0,1.1,9.39,1.0,21.2,0.0,0.16,0.5
"applesauce, canned, unsweetened, without added ascorbic acid (includes foods for usda's food distribution program)",88.2,42.0,0.17,0.1,0.23,2.0,4.0,74.0,5.0,3.0,0.03,0.026,0.03,0.084,0.027,3.0,0.0,0.0,1.1,9.39,1.0,1.0,0.0,0.16,0.5
"apricot nectar, canned, with added ascorbic acid",85.6,56.0,0.17,0.45,0.1,8.0,11.0,67.0,5.0,5.0,0.03,0.06,0.015,0.15,0.037,1.0,0.0,0.0,0.1,12.8,16.0,29.7,0.0,0.41,1.2
"apricots, canned, heavy syrup pack, with skin, solids and liquids",77.6,83.0,0.53,0.08,0.3,4.0,9.0,140,12.0,7.0,0.11,0.02,0.022,0.376,0.054,2.0,0.0,0.0,1.6,19.9,62.0,3.1,0.0,0.6,2.2
"apricots, canned, heavy syrup, drained",77.6,347.0,0.64,0.11,0.3,4.0,10.0,143,13.0,7.0,0.11,0.021,0.024,0.376,0.055,2.0,0.0,0.0,2.7,18.6,146,3.1,0.0,0.89,3.3
"apricots, canned, juice pack, with skin, solids and liquids",86.6,48.0,0.63,0.04,0.3,4.0,12.0,165,20.0,10.0,0.11,0.018,0.019,0.344,0.054,2.0,0.0,0.0,1.6,10.7,85.0,4.9,0.0,0.6,2.2
"apricots, canned, light syrup pack, with skin, solids and liquids",82.6,63.0,0.53,0.05,0.39,4.0,11.0,138,13.0,8.0,0.11,0.016,0.02,0.304,0.054,2.0,0.0,0.0,1.6,14.9,66.0,2.7,0.0,0.6,2.2
"apricots, canned, water pack, with skin, solids and liquids",92.4,27.0,0.71,0.16,0.32,3.0,8.0,192,13.0,7.0,0.11,0.021,0.023,0.395,0.054,2.0,0.0,0.0,1.6,4.79,98.0,3.4,0.0,0.6,2.2
"apricots, dried, sulfured, stewed, without added sugar",75.6,85.0,1.2,0.18,0.94,4.0,19.0,411,25.0,11.0,0.14,0.005,0.026,0.915,0.051,3.0,0.0,0.0,2.6,19.6,64.0,0.3,0.0,1.53,1.1
"apricots, dried, sulfured, uncooked",30.9,1010.0,3.39,0.51,2.66,10.0,55.0,1160.0,71.0,32.0,0.39,0.015,0.074,2.59,0.143,10.0,0.0,0.0,7.3,53.4,180,1.0,0.0,4.33,3.1
"apricots, raw",86.4,201.0,1.4,0.39,0.39,1.0,13.0,259,23.0,10.0,0.2,0.03,0.04,0.6,0.054,9.0,0.0,0.0,2.0,9.24,96.0,10.0,0.0,0.89,3.3
"artichokes, (globe or french), cooked, boiled, drained, with salt",84.1,51.0,2.89,0.34,0.61,296,21.0,286,73.0,42.0,0.4,0.05,0.089,1.11,0.081,89.0,0.0,0.0,5.7,0.99,1.0,7.4,0.0,0.19,14.8
"artichokes, (globe or french), cooked, boiled, drained, without salt",84.1,53.0,2.89,0.34,0.61,60.0,21.0,286,73.0,42.0,0.4,0.05,0.089,1.11,0.081,89.0,0.0,0.0,5.7,0.99,1.0,7.4,0.0,0.19,14.8
"artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",86.5,188.0,3.11,0.5,0.56,289,21.0,264,61.0,31.0,0.36,0.062,0.158,0.915,0.087,119,0.0,0.0,4.6,0.84,1.0,5.0,0.0,0.16,12.6
"artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",86.5,188.0,3.11,0.5,0.56,53.0,21.0,264,61.0,31.0,0.36,0.062,0.158,0.915,0.087,119,0.0,0.0,4.6,0.84,1.0,5.0,0.0,0.16,12.6
"artichokes, (globe or french), raw",84.9,197.0,3.27,0.15,1.28,94.0,44.0,370,90.0,60.0,0.49,0.072,0.066,1.05,0.116,68.0,0.0,0.0,5.4,0.99,1.0,11.7,0.0,0.19,14.8
"arugula, raw",91.7,105.0,2.58,0.66,1.46,27.0,160,369,52.0,47.0,0.47,0.044,0.086,0.305,0.073,97.0,0.0,0.0,1.6,2.05,119,15.0,0.0,0.43,109
"asparagus, canned, drained solids",94.0,81.0,2.14,0.65,1.83,287,16.0,172,43.0,10.0,0.4,0.061,0.1,0.954,0.11,96.0,0.0,0.0,1.6,1.06,41.0,18.4,0.0,1.22,41.3
"asparagus, canned, no salt added, solids and liquids",94.3,62.0,1.8,0.18,0.6,26.0,15.0,172,38.0,9.0,0.47,0.054,0.089,0.851,0.098,85.0,0.0,0.0,1.0,1.0,39.0,16.5,0.0,0.29,39.0
"asparagus, cooked, boiled, drained",92.6,94.0,2.4,0.22,0.91,14.0,23.0,224,54.0,14.0,0.6,0.162,0.139,1.08,0.079,149,0.0,0.0,2.0,1.3,50.0,7.7,0.0,1.5,50.6
"asparagus, cooked, boiled, drained, with salt",92.6,22.0,2.4,0.22,0.91,240,23.0,224,54.0,14.0,0.6,0.162,0.139,1.08,0.079,149,0.0,0.0,2.0,1.3,50.0,7.7,0.0,1.5,50.6
"asparagus, frozen, cooked, boiled, drained, with salt",94.1,74.0,2.95,0.42,0.56,240,18.0,172,49.0,10.0,0.41,0.065,0.103,1.04,0.02,135,0.0,0.0,1.6,0.32,40.0,24.4,0.0,1.2,80.0
"asparagus, frozen, cooked, boiled, drained, without salt",94.1,18.0,2.95,0.42,0.56,3.0,18.0,172,49.0,10.0,0.41,0.065,0.103,1.04,0.02,135,0.0,0.0,1.6,0.32,40.0,24.4,0.0,1.2,80.0
"asparagus, raw",93.2,85.0,2.2,0.12,2.14,2.0,24.0,202,52.0,14.0,0.54,0.143,0.141,0.978,0.091,52.0,0.0,0.0,2.1,1.88,38.0,5.6,0.0,1.13,41.6
"avocados, raw, all commercial varieties",73.2,160.0,2.0,14.7,0.55,7.0,12.0,485,52.0,29.0,0.64,0.067,0.13,1.74,0.257,81.0,0.0,0.0,6.7,0.66,7.0,10.0,0.0,2.07,21.0
"avocados, raw, california",72.3,697.0,1.96,15.4,0.61,8.0,13.0,507,54.0,29.0,0.68,0.075,0.143,1.91,0.287,89.0,0.0,0.0,6.8,0.3,7.0,8.8,0.0,1.97,21.0
"babyfood, apple yogurt dessert, strained",77.9,93.0,0.8,1.6,0.0,20.0,6.0,70.0,31.0,15.0,0.28,1.56,0.05,0.0,0.02,9.0,0.5,6.0,0.5,12.0,3.0,35.1,0.0,0.02,0.2
"babyfood, apple-banana juice",87.1,213.0,0.2,0.1,0.2,4.0,7.0,123,8.0,6.0,0.04,0.01,0.01,0.14,0.06,1.0,0.0,0.0,0.2,11.0,0.0,27.9,0.0,0.02,0.0
"babyfood, apples with ham, strained",85.3,62.0,2.6,0.9,0.3,9.0,4.0,120,34.0,7.0,0.4,0.06,0.06,0.73,0.07,2.0,0.02,8.0,1.8,7.98,0.0,0.1,0.1,0.07,0.5
"babyfood, apples, dices, toddler",87.7,50.0,0.19,0.36,0.08,2.0,4.0,86.0,8.0,4.0,0.02,0.04,0.017,0.087,0.041,0.0,0.0,0.0,1.9,10.5,1.0,64.5,0.0,0.22,0.6
"babyfood, baby mum mum rice biscuits",2.42,391.0,12.5,0.87,0.0,313,0.0,504,127,47.0,0.65,0.174,0.037,2.9,0.571,14.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.17,0.0
"babyfood, baked product, finger snacks cereal fortified",3.7,1760.0,6.4,9.9,22.5,0.0,400,114,709,27.0,4.0,1.4,1.6,11.2,0.05,114,0.0,0.0,2.3,28.0,0.0,10.0,0.0,3.9,15.0
"babyfood, banana apple dessert, strained",83.1,285.0,0.3,0.2,0.1,7.0,3.0,71.0,9.0,8.0,0.05,0.02,0.02,0.13,0.06,4.0,0.0,0.0,1.0,14.7,2.0,12.3,0.0,0.02,0.1
"babyfood, banana juice with low fat yogurt",78.5,86.0,2.5,0.8,0.2,37.0,79.0,160,65.0,10.0,0.14,0.03,0.1,0.27,0.12,6.0,0.43,3.0,0.4,13.3,6.0,33.9,0.0,0.05,0.4
"babyfood, banana no tapioca, strained",76.7,381.0,1.0,0.2,0.3,2.0,4.0,290,20.0,26.0,0.05,0.02,0.06,0.54,0.26,17.0,0.0,0.0,1.6,11.4,0.0,21.9,0.0,0.25,0.5
"babyfood, banana with mixed berries, strained",76.7,92.0,1.01,0.36,0.0,0.0,0.0,283,20.0,23.0,0.23,0.028,0.058,0.623,0.257,20.0,0.0,0.0,1.0,15.0,3.0,18.2,0.0,0.37,6.3
"babyfood, beverage, gerber, graduates, fruit splashers",92.5,123.0,0.0,0.0,0.0,11.0,71.0,22.0,3.0,3.0,0.71,0.007,0.013,0.06,0.022,1.0,0.0,0.0,0.0,6.12,0.0,35.3,0.0,0.0,0.2
"babyfood, carrots and beef, strained",87.3,59.0,3.4,2.5,0.5,69.0,22.0,226,45.0,13.0,0.8,0.02,0.06,0.93,0.1,17.0,0.3,8.0,2.6,2.04,723,0.8,0.0,0.65,7.4
"babyfood, carrots, toddler",93.5,21.0,0.6,0.3,0.2,48.0,19.0,129,21.0,6.0,0.2,0.02,0.03,0.25,0.05,7.0,0.0,0.0,2.3,2.5,736,0.7,0.0,0.59,7.9
"babyfood, cereal, barley, dry fortified",6.8,1570.0,13.2,6.6,48.2,33.0,643,467,333,115,3.13,0.892,1.07,14.3,0.714,179,3.57,0.0,6.6,13.2,0.0,0.0,7.1,5.0,2.3
"babyfood, cereal, barley, prepared with whole milk",82.2,352.0,3.73,3.26,3.49,43.0,162,151,110,18.0,0.57,0.242,0.353,2.71,0.06,7.0,0.42,10.0,0.6,5.1,43.0,0.2,1.2,0.43,0.4
"babyfood, cereal, brown rice, dry, instant",1.0,1700.0,8.7,3.0,47.6,12.0,55.0,386,272,28.0,0.0,0.93,0.17,16.0,0.98,15.0,0.0,0.0,6.5,0.72,0.0,0.0,0.0,0.65,0.7
"babyfood, cereal, mixed, dry fortified",6.7,1670.0,6.66,6.66,30.0,33.0,800,467,333,100,10.7,1.17,1.33,15.0,1.17,167,5.0,0.0,6.7,26.7,0.0,58.3,0.0,4.21,1.5
"babyfood, cereal, mixed, prepared with whole milk",79.2,96.0,4.14,3.38,10.4,42.0,220,166,118,20.0,0.59,0.308,0.448,3.88,0.053,9.0,0.4,9.0,0.8,4.78,41.0,0.3,1.1,0.47,0.4
"babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",79.6,350.0,0.71,0.51,6.81,5.0,91.0,111,29.0,7.0,1.01,0.126,0.156,2.02,0.101,25.0,0.51,0.0,1.0,11.1,0.0,15.9,0.0,0.68,0.3
"babyfood, cereal, mixed, with applesauce and bananas, strained",80.0,82.0,0.71,0.51,6.81,5.0,91.0,111,29.0,7.0,1.01,0.126,0.156,2.02,0.101,25.0,0.51,0.0,1.0,11.1,0.0,15.9,0.0,0.03,0.3
"babyfood, cereal, mixed, with bananas, dry",4.5,391.0,10.7,4.6,47.5,0.0,696,668,367,90.0,1.4,3.78,3.56,20.6,0.408,17.0,0.24,0.0,7.8,6.68,6.0,3.6,0.0,0.51,3.5
"babyfood, cereal, mixed, with bananas, prepared with whole milk",81.8,86.0,3.82,3.46,3.63,48.0,153,178,111,18.0,0.49,0.315,0.437,1.6,0.065,6.0,0.43,10.0,0.4,5.9,43.0,0.4,1.2,0.44,0.5
"babyfood, cereal, oatmeal, dry fortified",4.56,394.0,11.0,6.36,64.1,21.0,1160.0,549,506,110,12.7,1.43,1.59,21.3,0.853,247,4.6,0.0,7.3,11.7,0.0,0.0,12.7,12.2,1.4
"babyfood, cereal, oatmeal, dry, gerber, single grain, fortified",4.21,1660.0,10.9,6.42,64.0,23.0,1240.0,597,459,109,12.3,1.39,1.63,21.7,0.843,250,4.6,0.0,7.0,12.3,0.0,0.0,12.7,4.95,1.3
"babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified",81.8,319.0,0.89,0.89,7.5,4.0,6.0,97.0,41.0,11.0,7.5,0.111,0.133,1.77,0.089,22.0,0.44,0.0,0.9,8.85,0.0,13.9,0.0,0.59,0.6
"babyfood, cereal, oatmeal, with applesauce and bananas, strained",82.2,75.0,0.89,0.89,7.5,4.0,6.0,97.0,41.0,11.0,7.5,0.111,0.133,1.77,0.089,22.0,0.0,0.0,0.9,8.85,0.0,13.9,0.0,0.59,2.2
"babyfood, cereal, oatmeal, with bananas, dry",4.7,1670.0,6.67,6.67,45.0,33.0,800,600,267,118,1.9,0.833,1.0,13.0,0.66,167,3.33,0.0,5.2,26.7,0.0,58.3,0.0,5.0,3.0
"babyfood, cereal, oatmeal, with bananas, prepared with whole milk",81.8,362.0,3.82,3.46,3.63,48.0,153,178,111,18.0,0.49,0.315,0.437,1.6,0.104,6.0,0.43,10.0,0.4,5.9,43.0,0.4,1.2,0.44,0.5
"babyfood, cereal, rice with pears and apple, dry, instant fortified",2.0,389.0,6.6,0.9,9.0,2.0,38.0,414,253,37.0,3.3,1.6,1.88,25.2,0.09,5.0,0.0,0.0,2.6,1.35,0.0,250,0.0,0.13,0.3
"babyfood, cereal, rice, dry fortified",5.13,1630.0,6.65,2.19,53.0,32.0,860,281,273,37.0,10.9,1.2,1.46,23.0,0.885,230,4.6,0.0,1.3,4.85,0.0,2.4,8.5,5.0,0.5
"babyfood, cereal, rice, prepared with whole milk",82.0,85.0,3.45,3.38,3.63,42.0,168,151,122,25.0,0.49,0.243,0.324,2.45,0.069,6.0,0.41,10.0,0.0,4.87,42.0,0.2,1.2,0.44,0.2
"babyfood, cereal, rice, with applesauce and bananas, strained",81.0,334.0,1.2,0.4,6.73,4.0,17.0,28.0,12.0,3.0,0.08,0.26,0.422,4.02,0.234,3.0,0.0,0.0,1.0,2.24,1.0,31.6,0.0,0.04,0.2
"babyfood, cereal, rice, with bananas, dry",4.7,404.0,8.7,4.2,47.5,0.0,691,769,410,141,1.5,3.97,3.8,23.3,0.686,12.0,0.0,0.0,1.0,16.7,1.0,2.0,0.0,0.37,3.8
"babyfood, cereal, rice, with bananas, prepared with whole milk",81.8,360.0,3.57,3.32,3.63,47.0,156,180,109,20.0,0.46,0.684,0.444,1.85,0.085,6.0,0.43,10.0,0.1,6.13,43.0,0.2,1.2,0.09,0.5
"babyfood, cereal, whole wheat, with apples, dry fortified",1.7,1680.0,6.6,4.8,45.0,66.0,600,500,200,140,2.6,0.33,1.0,13.3,0.66,166,3.33,0.0,6.7,26.7,0.0,58.3,0.0,50.0,8.3
"babyfood, cherry cobbler, junior",79.8,326.0,0.3,0.1,0.1,0.0,5.0,45.0,6.0,2.0,0.05,0.01,0.01,0.06,0.02,2.0,0.0,0.0,0.2,10.4,2.0,9.3,0.0,0.03,0.5
"babyfood, cookie, baby, fruit",5.7,435.0,6.8,12.6,2.9,9.0,83.0,425,189,30.0,0.8,0.44,0.42,3.6,0.21,110,0.22,4.0,3.4,24.2,117,1.5,0.0,1.48,3.2
"babyfood, cookies",5.9,433.0,11.8,13.2,4.18,300,101,501,179,49.0,1.1,1.46,3.23,16.0,5.9,93.0,0.46,12.0,0.2,24.2,6.0,7.0,0.0,0.46,1.1
"babyfood, corn and sweet potatoes, strained",82.6,287.0,1.26,0.28,0.31,14.0,18.0,154,29.0,10.0,0.19,0.018,0.041,0.444,0.06,14.0,0.01,1.0,1.8,4.0,126,5.0,0.0,0.51,0.6
"babyfood, crackers, vegetable",2.0,2000.0,8.4,19.6,4.2,633,41.0,245,198,37.0,0.9,0.35,0.33,4.05,0.12,86.0,0.0,0.0,4.0,13.0,179,50.5,0.0,8.05,7.1
"babyfood, dessert, banana pudding, strained",83.5,284.0,1.0,0.8,0.3,54.0,11.0,90.0,34.0,5.0,0.12,0.01,0.06,0.16,0.13,6.0,0.01,29.0,0.8,10.6,1.0,12.0,0.1,0.07,0.2
"babyfood, dessert, banana yogurt, strained",80.7,78.0,1.1,0.52,0.14,14.0,30.0,100,28.0,10.0,0.26,0.01,0.04,0.19,0.08,7.0,0.13,1.0,0.5,12.2,3.0,13.9,0.0,0.02,0.1
"babyfood, dessert, blueberry yogurt, strained",81.4,77.0,0.5,0.7,0.2,14.0,25.0,62.0,109,13.0,0.14,0.0,0.04,0.14,0.4,8.0,0.43,4.0,0.4,13.6,3.0,12.4,0.0,0.4,13.3
"babyfood, dessert, cherry vanilla pudding, junior",81.0,69.0,0.2,0.2,0.17,0.0,5.0,33.0,7.0,2.0,0.03,0.007,0.011,0.038,0.012,0.0,0.01,10.0,0.3,17.0,18.0,1.1,0.0,0.01,0.2
"babyfood, dessert, cherry vanilla pudding, strained",81.5,68.0,0.2,0.3,0.19,0.0,5.0,34.0,7.0,2.0,0.04,0.008,0.011,0.038,0.011,0.0,0.01,10.0,0.3,9.15,18.0,1.1,0.0,0.01,0.2
"babyfood, dessert, custard pudding, vanilla, junior",79.3,86.0,1.76,0.98,0.22,26.0,54.0,68.0,55.0,5.0,0.3,0.012,0.054,0.076,0.03,6.0,0.23,38.0,0.2,12.2,13.0,0.4,0.5,0.09,0.0
"babyfood, dessert, custard pudding, vanilla, strained",79.9,85.0,1.6,2.0,0.24,0.0,55.0,66.0,45.0,5.0,0.28,0.012,0.08,0.04,0.02,6.0,0.01,8.0,0.0,11.5,18.0,0.8,0.5,0.23,0.0
"babyfood, dessert, dutch apple, junior",80.3,330.0,0.2,0.16,0.11,3.0,3.0,67.0,7.0,4.0,0.03,0.01,0.012,0.048,0.017,0.0,0.0,0.0,1.4,17.9,1.0,18.0,0.0,0.04,0.5
